Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.57,17.61,4/2/2026,12:48:00 AM,Full moon,,Clear,,,,,,,,,,40.9654,168.963,0.9985,Waning Gibbous,-12.56,-45.4317,4.4587
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.42,17.63,4/2/2026,12:48:00 AM,Full moon,,Clear,,,,,,,,,,40.9654,168.963,0.9985,Waning Gibbous,-12.56,-45.4317,4.4587
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.49,17.59,4/2/2026,12:48:00 AM,Full moon,,Clear,,,,,,,,,,40.9654,168.963,0.9985,Waning Gibbous,-12.56,-45.4317,4.4587
CMU,Houston_Statue,,,39.07836,-108.55356,17.17,17.39,4/2/2026,12:51:00 AM,Full moon,,Clear,,,,,,,,,,41.0587,169.9217,0.9985,Waning Gibbous,-12.56,-45.5334,4.4725
CMU,Houston_Statue,,,39.07836,-108.55356,17.2,17.52,4/2/2026,12:51:00 AM,Full moon,,Clear,,,,,,,,,,41.0587,169.9217,0.9985,Waning Gibbous,-12.56,-45.5334,4.4725
CMU,Houston_Statue,,,39.07836,-108.55356,17.3,17.46,4/2/2026,12:51:00 AM,Full moon,,Clear,,,,,,,,,,41.0587,169.9217,0.9985,Waning Gibbous,-12.56,-45.5334,4.4725
CMU,Houston_Statue,,,39.07836,-108.55356,17.28,17.26,4/2/2026,12:51:00 AM,Full moon,,Clear,,,,,,,,,,41.0587,169.9217,0.9985,Waning Gibbous,-12.56,-45.5334,4.4725
CMU,Houston_Statue,,,39.07836,-108.55356,17.19,17.17,4/2/2026,12:51:00 AM,Full moon,,Clear,,,,,,,,,,41.0587,169.9217,0.9985,Waning Gibbous,-12.56,-45.5334,4.4725
CMU,Houston_Statue,,,39.07836,-108.55356,17.3,17.44,4/2/2026,12:51:00 AM,Full moon,,Clear,,,,,,,,,,41.0587,169.9217,0.9985,Waning Gibbous,-12.56,-45.5334,4.4725
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.07,17.11,4/2/2026,12:54:00 AM,Full moon,,Clear,,,,,,,,,,41.1413,170.8817,0.9985,Waning Gibbous,-12.56,-45.6232,4.4863
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.94,16.61,4/2/2026,12:54:00 AM,Full moon,,Clear,,,,,,,,,,41.1413,170.8817,0.9985,Waning Gibbous,-12.56,-45.6232,4.4863
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.01,16.63,4/2/2026,12:54:00 AM,Full moon,,Clear,,,,,,,,,,41.1413,170.8817,0.9985,Waning Gibbous,-12.56,-45.6232,4.4863
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.13,16.62,4/2/2026,12:54:00 AM,Full moon,,Clear,,,,,,,,,,41.1413,170.8817,0.9985,Waning Gibbous,-12.56,-45.6232,4.4863
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.94,17.22,4/2/2026,12:54:00 AM,Full moon,,Clear,,,,,,,,,,41.1413,170.8817,0.9985,Waning Gibbous,-12.56,-45.6232,4.4863
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.97,16.8,4/2/2026,12:54:00 AM,Full moon,,Clear,,,,,,,,,,41.1413,170.8817,0.9985,Waning Gibbous,-12.56,-45.6232,4.4863
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.27,14.63,4/2/2026,12:56:00 AM,Full moon,,Clear,,,,,,,,,,41.1914,171.5222,0.9985,Waning Gibbous,-12.56,-45.6774,4.4954
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.33,15.21,4/2/2026,12:56:00 AM,Full moon,,Clear,,,,,,,,,,41.1914,171.5222,0.9985,Waning Gibbous,-12.56,-45.6774,4.4954
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.23,14.43,4/2/2026,12:56:00 AM,Full moon,,Clear,,,,,,,,,,41.1914,171.5222,0.9985,Waning Gibbous,-12.56,-45.6774,4.4954
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.69,15.24,4/2/2026,12:56:00 AM,Full moon,,Clear,,,,,,,,,,41.1914,171.5222,0.9985,Waning Gibbous,-12.56,-45.6774,4.4954
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.29,15.21,4/2/2026,12:56:00 AM,Full moon,,Clear,,,,,,,,,,41.1914,171.5222,0.9985,Waning Gibbous,-12.56,-45.6774,4.4954
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.31,15.28,4/2/2026,12:56:00 AM,Full moon,,Clear,,,,,,,,,,41.1914,171.5222,0.9985,Waning Gibbous,-12.56,-45.6774,4.4954
CMU,Quad,,,39.0807,-108.55465,17.7,17.68,4/2/2026,1:00:00 AM,Full moon,,Clear,,,,,,,,,,41.2779,172.8072,0.9984,Waning Gibbous,-12.56,-45.7706,4.5138
CMU,Quad,,,39.0807,-108.55465,17.62,17.65,4/2/2026,1:00:00 AM,Full moon,,Clear,,,,,,,,,,41.2779,172.8072,0.9984,Waning Gibbous,-12.56,-45.7706,4.5138
CMU,Quad,,,39.0807,-108.55465,17.58,17.59,4/2/2026,1:00:00 AM,Full moon,,Clear,,,,,,,,,,41.2779,172.8072,0.9984,Waning Gibbous,-12.56,-45.7706,4.5138
CMU,Quad,,,39.0807,-108.55465,17.64,17.74,4/2/2026,1:00:00 AM,Full moon,,Clear,,,,,,,,,,41.2779,172.8072,0.9984,Waning Gibbous,-12.56,-45.7706,4.5138
CMU,Quad,,,39.0807,-108.55465,17.62,17.61,4/2/2026,1:00:00 AM,Full moon,,Clear,,,,,,,,,,41.2779,172.8072,0.9984,Waning Gibbous,-12.56,-45.7706,4.5138
CMU,Quad,,,39.0807,-108.55465,17.58,17.63,4/2/2026,1:00:00 AM,Full moon,,Clear,,,,,,,,,,41.2779,172.8072,0.9984,Waning Gibbous,-12.56,-45.7706,4.5138
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.44,4/2/2026,1:03:00 AM,Full moon,,Clear,,,,,,,,,,41.3322,173.7715,0.9984,Waning Gibbous,-12.56,-45.8286,4.5276
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.43,4/2/2026,1:03:00 AM,Full moon,,Clear,,,,,,,,,,41.3322,173.7715,0.9984,Waning Gibbous,-12.56,-45.8286,4.5276
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.23,17.43,4/2/2026,1:03:00 AM,Full moon,,Clear,,,,,,,,,,41.3322,173.7715,0.9984,Waning Gibbous,-12.56,-45.8286,4.5276
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.51,4/2/2026,1:03:00 AM,Full moon,,Clear,,,,,,,,,,41.3322,173.7715,0.9984,Waning Gibbous,-12.56,-45.8286,4.5276
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.26,17.47,4/2/2026,1:03:00 AM,Full moon,,Clear,,,,,,,,,,41.3322,173.7715,0.9984,Waning Gibbous,-12.56,-45.8286,4.5276
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.2,17.42,4/2/2026,1:03:00 AM,Full moon,,Clear,,,,,,,,,,41.3322,173.7715,0.9984,Waning Gibbous,-12.56,-45.8286,4.5276
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.57,17.39,4/2/2026,1:07:00 AM,,,Clear ?,,,,,,,,,,41.3814,175.0613,0.9984,Waning Gibbous,-12.56,-45.8807,4.546
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.51,17.25,4/2/2026,1:07:00 AM,,,Clear ?,,,,,,,,,,41.3814,175.0613,0.9984,Waning Gibbous,-12.56,-45.8807,4.546
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.31,17.66,4/2/2026,1:07:00 AM,,,Clear ?,,,,,,,,,,41.3814,175.0613,0.9984,Waning Gibbous,-12.56,-45.8807,4.546
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.57,17.56,4/2/2026,1:07:00 AM,,,Clear ?,,,,,,,,,,41.3814,175.0613,0.9984,Waning Gibbous,-12.56,-45.8807,4.546
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.32,17.67,4/2/2026,1:07:00 AM,,,Clear ?,,,,,,,,,,41.3814,175.0613,0.9984,Waning Gibbous,-12.56,-45.8807,4.546
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.59,17.52,4/2/2026,1:07:00 AM,,,Clear ?,,,,,,,,,,41.3814,175.0613,0.9984,Waning Gibbous,-12.56,-45.8807,4.546
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.38,16.35,4/2/2026,1:10:00 AM,,,Some clouds,,,,,,,,,,41.4227,176.0289,0.9984,Waning Gibbous,-12.56,-45.9226,4.5597
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.25,15.88,4/2/2026,1:10:00 AM,,,Some clouds,,,,,,,,,,41.4227,176.0289,0.9984,Waning Gibbous,-12.56,-45.9226,4.5597
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.27,16.53,4/2/2026,1:10:00 AM,,,Some clouds,,,,,,,,,,41.4227,176.0289,0.9984,Waning Gibbous,-12.56,-45.9226,4.5597
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.23,16.32,4/2/2026,1:10:00 AM,,,Some clouds,,,,,,,,,,41.4227,176.0289,0.9984,Waning Gibbous,-12.56,-45.9226,4.5597
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.28,16.4,4/2/2026,1:10:00 AM,,,Some clouds,,,,,,,,,,41.4227,176.0289,0.9984,Waning Gibbous,-12.56,-45.9226,4.5597
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.18,16.35,4/2/2026,1:10:00 AM,,,Some clouds,,,,,,,,,,41.4227,176.0289,0.9984,Waning Gibbous,-12.56,-45.9226,4.5597
CMU,UC_Fountain,,,39.08103,-108.55348,16.43,16.52,4/2/2026,1:16:00 AM,,,Some clouds,,,,,,,,,,41.4585,177.9775,0.9984,Waning Gibbous,-12.56,-45.9562,4.5872
CMU,UC_Fountain,,,39.08103,-108.55348,16.46,16.67,4/2/2026,1:16:00 AM,,,Some clouds,,,,,,,,,,41.4585,177.9775,0.9984,Waning Gibbous,-12.56,-45.9562,4.5872
CMU,UC_Fountain,,,39.08103,-108.55348,16.56,16.69,4/2/2026,1:16:00 AM,,,Some clouds,,,,,,,,,,41.4585,177.9775,0.9984,Waning Gibbous,-12.56,-45.9562,4.5872
CMU,UC_Fountain,,,39.08103,-108.55348,16.61,16.66,4/2/2026,1:16:00 AM,,,Some clouds,,,,,,,,,,41.4585,177.9775,0.9984,Waning Gibbous,-12.56,-45.9562,4.5872
CMU,UC_Fountain,,,39.08103,-108.55348,16.58,16.68,4/2/2026,1:16:00 AM,,,Some clouds,,,,,,,,,,41.4585,177.9775,0.9984,Waning Gibbous,-12.56,-45.9562,4.5872
CMU,UC_Fountain,,,39.08103,-108.55348,16.62,16.67,4/2/2026,1:16:00 AM,,,Some clouds,,,,,,,,,,41.4585,177.9775,0.9984,Waning Gibbous,-12.56,-45.9562,4.5872
CMU,Plaza,,,39.08027,-108.55378,15.95,16.21,4/2/2026,1:19:00 AM,,,Some clouds,,,,,,,,,,41.4626,178.9484,0.9984,Waning Gibbous,-12.56,-45.9573,4.6009
CMU,Plaza,,,39.08027,-108.55378,16.01,16.17,4/2/2026,1:19:00 AM,,,Some clouds,,,,,,,,,,41.4626,178.9484,0.9984,Waning Gibbous,-12.56,-45.9573,4.6009
CMU,Plaza,,,39.08027,-108.55378,15.94,16.28,4/2/2026,1:19:00 AM,,,Some clouds,,,,,,,,,,41.4626,178.9484,0.9984,Waning Gibbous,-12.56,-45.9573,4.6009
CMU,Plaza,,,39.08027,-108.55378,15.93,16.05,4/2/2026,1:19:00 AM,,,Some clouds,,,,,,,,,,41.4626,178.9484,0.9984,Waning Gibbous,-12.56,-45.9573,4.6009
CMU,Plaza,,,39.08027,-108.55378,15.44,16.12,4/2/2026,1:19:00 AM,,,Some clouds,,,,,,,,,,41.4626,178.9484,0.9984,Waning Gibbous,-12.56,-45.9573,4.6009
CMU,Plaza,,,39.08027,-108.55378,15.93,16.14,4/2/2026,1:19:00 AM,,,Some clouds,,,,,,,,,,41.4626,178.9484,0.9984,Waning Gibbous,-12.56,-45.9573,4.6009
CMU,Maverick_State,,,39.0799,-108.55353,15.88,16.01,4/2/2026,1:21:00 AM,,,Some clouds,,,,,,,,,,41.4598,179.5963,0.9984,Waning Gibbous,-12.55,-45.9518,4.6101
CMU,Maverick_State,,,39.0799,-108.55353,15.89,16.0,4/2/2026,1:21:00 AM,,,Some clouds,,,,,,,,,,41.4598,179.5963,0.9984,Waning Gibbous,-12.55,-45.9518,4.6101
CMU,Maverick_State,,,39.0799,-108.55353,15.94,16.1,4/2/2026,1:21:00 AM,,,Some clouds,,,,,,,,,,41.4598,179.5963,0.9984,Waning Gibbous,-12.55,-45.9518,4.6101
CMU,Maverick_State,,,39.0799,-108.55353,15.8,16.09,4/2/2026,1:21:00 AM,,,Some clouds,,,,,,,,,,41.4598,179.5963,0.9984,Waning Gibbous,-12.55,-45.9518,4.6101
CMU,Maverick_State,,,39.0799,-108.55353,15.95,16.11,4/2/2026,1:21:00 AM,,,Some clouds,,,,,,,,,,41.4598,179.5963,0.9984,Waning Gibbous,-12.55,-45.9518,4.6101
CMU,Maverick_State,,,39.0799,-108.55353,15.97,16.06,4/2/2026,1:21:00 AM,,,Some clouds,,,,,,,,,,41.4598,179.5963,0.9984,Waning Gibbous,-12.55,-45.9518,4.6101
CMU,Wubben_Courtyard,,,39.07964,-108.55414,15.78,15.89,4/2/2026,1:24:00 AM,,,Some clouds,,,,,,,,,,41.4472,180.5665,0.9984,Waning Gibbous,-12.55,-45.9342,4.6238
CMU,Wubben_Courtyard,,,39.07964,-108.55414,15.71,15.74,4/2/2026,1:24:00 AM,,,Some clouds,,,,,,,,,,41.4472,180.5665,0.9984,Waning Gibbous,-12.55,-45.9342,4.6238
CMU,Wubben_Courtyard,,,39.07964,-108.55414,15.75,15.82,4/2/2026,1:24:00 AM,,,Some clouds,,,,,,,,,,41.4472,180.5665,0.9984,Waning Gibbous,-12.55,-45.9342,4.6238
CMU,Wubben_Courtyard,,,39.07964,-108.55414,15.75,15.92,4/2/2026,1:24:00 AM,,,Some clouds,,,,,,,,,,41.4472,180.5665,0.9984,Waning Gibbous,-12.55,-45.9342,4.6238
CMU,Wubben_Courtyard,,,39.07964,-108.55414,15.65,15.87,4/2/2026,1:24:00 AM,,,Some clouds,,,,,,,,,,41.4472,180.5665,0.9984,Waning Gibbous,-12.55,-45.9342,4.6238
CMU,Wubben_Courtyard,,,39.07964,-108.55414,15.61,15.85,4/2/2026,1:24:00 AM,,,Some clouds,,,,,,,,,,41.4472,180.5665,0.9984,Waning Gibbous,-12.55,-45.9342,4.6238
CMU,Wubben_Fine_Arts_Field,Off,0.75,39.07958,-108.55496,15.43,15.43,4/2/2026,1:27:00 AM,,,Some clouds,,,,"GH:off, SL: 3/4",,,,,,41.4248,181.5358,0.9984,Waning Gibbous,-12.55,-45.9055,4.6375
CMU,Wubben_Fine_Arts_Field,Off,0.75,39.07958,-108.55496,15.29,15.46,4/2/2026,1:27:00 AM,,,Some clouds,,,,"GH:off, SL: 3/4",,,,,,41.4248,181.5358,0.9984,Waning Gibbous,-12.55,-45.9055,4.6375
CMU,Wubben_Fine_Arts_Field,Off,0.75,39.07958,-108.55496,15.23,15.18,4/2/2026,1:27:00 AM,,,Some clouds,,,,"GH:off, SL: 3/4",,,,,,41.4248,181.5358,0.9984,Waning Gibbous,-12.55,-45.9055,4.6375
CMU,Wubben_Fine_Arts_Field,Off,0.75,39.07958,-108.55496,15.48,15.52,4/2/2026,1:27:00 AM,,,Some clouds,,,,"GH:off, SL: 3/4",,,,,,41.4248,181.5358,0.9984,Waning Gibbous,-12.55,-45.9055,4.6375
CMU,Wubben_Fine_Arts_Field,Off,0.75,39.07958,-108.55496,15.25,15.07,4/2/2026,1:27:00 AM,,,Some clouds,,,,"GH:off, SL: 3/4",,,,,,41.4248,181.5358,0.9984,Waning Gibbous,-12.55,-45.9055,4.6375
CMU,Wubben_Fine_Arts_Field,Off,0.75,39.07958,-108.55496,15.26,15.67,4/2/2026,1:27:00 AM,,,Some clouds,,,,"GH_off, SL: 3/4",,,,,,41.4248,181.5358,0.9984,Waning Gibbous,-12.55,-45.9055,4.6375
CMU,Asteria,,,39.0794,-108.55778,15.35,15.43,4/2/2026,1:31:00 AM,,,Some clouds,,,,,,,,,,41.38,182.8245,0.9984,Waning Gibbous,-12.55,-45.8506,4.6559
CMU,Asteria,,,39.0794,-108.55778,15.36,15.43,4/2/2026,1:31:00 AM,,,Some clouds,,,,,,,,,,41.38,182.8245,0.9984,Waning Gibbous,-12.55,-45.8506,4.6559
CMU,Asteria,,,39.0794,-108.55778,15.31,15.47,4/2/2026,1:31:00 AM,,,Some clouds,,,,,,,,,,41.38,182.8245,0.9984,Waning Gibbous,-12.55,-45.8506,4.6559
CMU,Asteria,,,39.0794,-108.55778,15.36,15.45,4/2/2026,1:31:00 AM,,,Some clouds,,,,,,,,,,41.38,182.8245,0.9984,Waning Gibbous,-12.55,-45.8506,4.6559
CMU,Asteria,,,39.0794,-108.55778,15.34,15.49,4/2/2026,1:31:00 AM,,,Some clouds,,,,,,,,,,41.38,182.8245,0.9984,Waning Gibbous,-12.55,-45.8506,4.6559
CMU,Asteria,,,39.0794,-108.55778,15.34,15.51,4/2/2026,1:31:00 AM,,,Some clouds,,,,,,,,,,41.38,182.8245,0.9984,Waning Gibbous,-12.55,-45.8506,4.6559
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.39,15.53,4/2/2026,1:35:00 AM,,,Cloudy,,,,,,,,,,41.3175,184.1167,0.9983,Waning Gibbous,-12.55,-45.7756,4.6742
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.4,15.52,4/2/2026,1:35:00 AM,,,Cloudy,,,,,,,,,,41.3175,184.1167,0.9983,Waning Gibbous,-12.55,-45.7756,4.6742
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.39,15.51,4/2/2026,1:35:00 AM,,,Cloudy,,,,,,,,,,41.3175,184.1167,0.9983,Waning Gibbous,-12.55,-45.7756,4.6742
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.4,15.5,4/2/2026,1:35:00 AM,,,Cloudy,,,,,,,,,,41.3175,184.1167,0.9983,Waning Gibbous,-12.55,-45.7756,4.6742
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.41,15.51,4/2/2026,1:35:00 AM,,,Cloudy,,,,,,,,,,41.3175,184.1167,0.9983,Waning Gibbous,-12.55,-45.7756,4.6742
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.4,15.54,4/2/2026,1:35:00 AM,,,Cloudy,,,,,,,,,,41.3175,184.1167,0.9983,Waning Gibbous,-12.55,-45.7756,4.6742
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.48,15.58,4/2/2026,1:37:00 AM,,,Cloudy,,,,,,,,,,41.28,184.7606,0.9983,Waning Gibbous,-12.55,-45.7311,4.6833
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.38,15.59,4/2/2026,1:37:00 AM,,,Cloudy,,,,,,,,,,41.28,184.7606,0.9983,Waning Gibbous,-12.55,-45.7311,4.6833
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.4,15.61,4/2/2026,1:37:00 AM,,,Cloudy,,,,,,,,,,41.28,184.7606,0.9983,Waning Gibbous,-12.55,-45.7311,4.6833
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.43,15.54,4/2/2026,1:37:00 AM,,,Cloudy,,,,,,,,,,41.28,184.7606,0.9983,Waning Gibbous,-12.55,-45.7311,4.6833
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.4,15.55,4/2/2026,1:37:00 AM,,,Cloudy,,,,,,,,,,41.28,184.7606,0.9983,Waning Gibbous,-12.55,-45.7311,4.6833
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.41,15.56,4/2/2026,1:37:00 AM,,,Cloudy,,,,,,,,,,41.28,184.7606,0.9983,Waning Gibbous,-12.55,-45.7311,4.6833
GMO,Car,,,38.96336,-108.23695,19.44,19.61,4/4/2026,12:58am,,,Clear,,,,Cold!,,,,,,26.0416,151.4423,0.9493,Waning Gibbous,-11.95,-45.1221,26.0286
GMO,Car,,,38.96336,-108.23695,19.43,19.55,4/4/2026,12:58am,,,Clear,,,,Cold!,,,,,,26.0416,151.4423,0.9493,Waning Gibbous,-11.95,-45.1221,26.0286
GMO,Car,,,38.96336,-108.23695,19.35,19.54,4/4/2026,12:58am,,,Clear,,,,Cold!,,,,,,26.0416,151.4423,0.9493,Waning Gibbous,-11.95,-45.1221,26.0286
GMO,Car,,,38.96336,-108.23695,19.38,19.54,4/4/2026,12:58am,,,Clear,,,,Cold!,,,,,,26.0416,151.4423,0.9493,Waning Gibbous,-11.95,-45.1221,26.0286
GMO,Car,,,38.96336,-108.23695,19.42,19.52,4/4/2026,12:58am,,,Clear,,,,Cold!,,,,,,26.0416,151.4423,0.9493,Waning Gibbous,-11.95,-45.1221,26.0286
GMO,Car,,,38.96336,-108.23695,19.4,19.51,4/4/2026,12:58am,,,Clear,,,,Cold!,,,,,,26.0416,151.4423,0.9493,Waning Gibbous,-11.95,-45.1221,26.0286
GMO,Clamshell,,,38.96335,-108.23698,19.43,19.51,4/4/2026,1:04am,,,Clear,,,,Cold!,,,,,,26.5562,152.8768,0.9492,Waning Gibbous,-11.95,-45.2279,26.0618
GMO,Clamshell,,,38.96335,-108.23698,19.32,19.56,4/4/2026,1:04am,,,Clear,,,,Cold!,,,,,,26.5562,152.8768,0.9492,Waning Gibbous,-11.95,-45.2279,26.0618
GMO,Clamshell,,,38.96335,-108.23698,19.36,19.53,4/4/2026,1:04am,,,Clear,,,,Cold!,,,,,,26.5562,152.8768,0.9492,Waning Gibbous,-11.95,-45.2279,26.0618
GMO,Clamshell,,,38.96335,-108.23698,19.47,19.56,4/4/2026,1:04am,,,Clear,,,,Cold!,,,,,,26.5562,152.8768,0.9492,Waning Gibbous,-11.95,-45.2279,26.0618
GMO,Clamshell,,,38.96335,-108.23698,19.42,19.46,4/4/2026,1:04am,,,Clear,,,,Cold!,,,,,,26.5562,152.8768,0.9492,Waning Gibbous,-11.95,-45.2279,26.0618
GMO,Clamshell,,,38.96335,-108.23698,19.4,19.42,4/4/2026,1:04am,,,Clear,,,,Cold!,,,,,,26.5562,152.8768,0.9492,Waning Gibbous,-11.95,-45.2279,26.0618
GMO,Telephone_Pole,,,38.9636,-108.23708,19.0,18.81,4/4/2026,1:08am,,,Clear,,,,Cold!,,,,,,26.8848,153.8428,0.9491,Waning Gibbous,-11.95,-45.2743,26.0837
GMO,Telephone_Pole,,,38.9636,-108.23708,18.99,18.91,4/4/2026,1:08am,,,Clear,,,,Cold!,,,,,,26.8848,153.8428,0.9491,Waning Gibbous,-11.95,-45.2743,26.0837
GMO,Telephone_Pole,,,38.9636,-108.23708,19.0,18.82,4/4/2026,1:08am,,,Clear,,,,Cold!,,,,,,26.8848,153.8428,0.9491,Waning Gibbous,-11.95,-45.2743,26.0837
GMO,Telephone_Pole,,,38.9636,-108.23708,19.0,18.79,4/4/2026,1:08am,,,Clear,,,,Cold!,,,,,,26.8848,153.8428,0.9491,Waning Gibbous,-11.95,-45.2743,26.0837
GMO,Telephone_Pole,,,38.9636,-108.23708,19.09,18.68,4/4/2026,1:08am,,,Clear,,,,Cold!,,,,,,26.8848,153.8428,0.9491,Waning Gibbous,-11.95,-45.2743,26.0837
GMO,Telephone_Pole,,,38.9636,-108.23708,19.09,18.7,4/4/2026,1:08am,,,Clear,,,,Cold!,,,,,,26.8848,153.8428,0.9491,Waning Gibbous,-11.95,-45.2743,26.0837
GMO,Across_Dome,,,38.96361,-108.23776,19.15,19.33,4/4/2026,1:11am,,,Clear,,,,Cold!,,,,,,27.1237,154.5717,0.949,Waning Gibbous,-11.95,-45.2967,26.1001
GMO,Across_Dome,,,38.96361,-108.23776,19.08,18.98,4/4/2026,1:11am,,,Clear,,,,Cold!,,,,,,27.1237,154.5717,0.949,Waning Gibbous,-11.95,-45.2967,26.1001
GMO,Across_Dome,,,38.96361,-108.23776,19.16,19.13,4/4/2026,1:11am,,,Clear,,,,Cold!,,,,,,27.1237,154.5717,0.949,Waning Gibbous,-11.95,-45.2967,26.1001
GMO,Across_Dome,,,38.96361,-108.23776,19.28,18.98,4/4/2026,1:11am,,,Clear,,,,Cold!,,,,,,27.1237,154.5717,0.949,Waning Gibbous,-11.95,-45.2967,26.1001
GMO,Across_Dome,,,38.96361,-108.23776,19.22,19.05,4/4/2026,1:11am,,,Clear,,,,Cold!,,,,,,27.1237,154.5717,0.949,Waning Gibbous,-11.95,-45.2967,26.1001
GMO,Across_Dome,,,38.96361,-108.23776,19.15,18.98,4/4/2026,1:11am,,,Clear,,,,Cold!,,,,,,27.1237,154.5717,0.949,Waning Gibbous,-11.95,-45.2967,26.1001
GMO,Entrance,,,38.96359,-108.23818,18.97,18.44,4/4/2026,1:14am,,,Clear,,,,Cold!,,,,,,27.3561,155.305,0.949,Waning Gibbous,-11.94,-45.3084,26.1165
GMO,Entrance,,,38.96359,-108.23818,18.72,18.34,4/4/2026,1:14am,,,Clear,,,,Cold!,,,,,,27.3561,155.305,0.949,Waning Gibbous,-11.94,-45.3084,26.1165
GMO,Entrance,,,38.96359,-108.23818,19.07,18.58,4/4/2026,1:14am,,,Clear,,,,Cold!,,,,,,27.3561,155.305,0.949,Waning Gibbous,-11.94,-45.3084,26.1165
GMO,Entrance,,,38.96359,-108.23818,18.91,18.7,4/4/2026,1:14am,,,Clear,,,,Cold!,,,,,,27.3561,155.305,0.949,Waning Gibbous,-11.94,-45.3084,26.1165
GMO,Entrance,,,38.96359,-108.23818,18.98,18.67,4/4/2026,1:14am,,,Clear,,,,Cold!,,,,,,27.3561,155.305,0.949,Waning Gibbous,-11.94,-45.3084,26.1165
GMO,Entrance,,,38.96359,-108.23818,18.58,18.71,4/4/2026,1:14am,,,Clear,,,,Cold!,,,,,,27.3561,155.305,0.949,Waning Gibbous,-11.94,-45.3084,26.1165
GMO,Mound_w_Trees,,,38.96342,-108.23818,19.46,19.64,4/4/2026,1:20am,,,Clear,,,,Cold!,,,,,,27.8013,156.7849,0.9488,Waning Gibbous,-11.94,-45.2995,26.1489
GMO,Mound_w_Trees,,,38.96342,-108.23818,19.41,19.56,4/4/2026,1:20am,,,Clear,,,,Cold!,,,,,,27.8013,156.7849,0.9488,Waning Gibbous,-11.94,-45.2995,26.1489
GMO,Mound_w_Trees,,,38.96342,-108.23818,19.47,19.52,4/4/2026,1:20am,,,Clear,,,,Cold!,,,,,,27.8013,156.7849,0.9488,Waning Gibbous,-11.94,-45.2995,26.1489
GMO,Mound_w_Trees,,,38.96342,-108.23818,19.35,19.85,4/4/2026,1:20am,,,Clear,,,,Cold!,,,,,,27.8013,156.7849,0.9488,Waning Gibbous,-11.94,-45.2995,26.1489
